1800 5408
1800 5409
1800 5410
1801 1802
1801 1803
1801 1804
1801 1805
1801 1806
1801 1807
1801 1808
1801 1809
1801 1810
1801 1811
1801 1812
1802 1803
1802 1804
1802 1805
1802 1806
1802 1807
1802 1808
1802 1809
1802 1810
1802 1811
1802 1812
1802 5401
1802 5402
1802 5403
1802 5404
1802 5405
1802 5406
1802 5407
1802 5408
1802 5409
1802 5410
1803 1804
1803 1805
1803 1806
1803 1807
1803 1808
1803 1809
1803 1810
1803 1811
1803 1812
1803 5401
1803 5402
1803 5403
1803 5404
1803 5405
1803 5406
1803 5407
1803 5408
1803 5409
1803 5410
1804 1805
1804 1806
1804 1807
1804 1808
1804 1809
1804 1810
1804 1811
1804 1812
1805 1806
1805 1807
1805 1808
1805 1809
1805 1810
1805 1811
1805 1812
1806 1807
1806 1808
1806 1809
1806 1810
1806 1811
1806 1812
1807 1808
1807 1809
1807 1810
1807 1811
1807 1812
1807 5401
1807 5402
1807 5403
1807 5404
1807 5405
1807 5406
1807 5407
1807 5408
1807 5409
1807 5410
1808 1809
1808 1810
1808 1811
1808 1812
1809 1810
1809 1811
1809 1812
1809 5401
1809 5402
1809 5403
1809 5404
1809 5405
1809 5406
1809 5407
1809 5408
1809 5409
1809 5410
1810 1811
1810 1812
1811 1812
1813 1814
1813 1815
1813 1816
1813 3713
1813 2537
1813 3710
1813 3714
1813 3715
1813 3716
1813 3717
1813 3718
1813 3719
1813 3720
1813 3721
1813 3722
1813 3705
1813 3723
1813 3712
1813 3724
1813 3970
1813 3995
1813 2558
1813 3326
1813 4273
1813 6184
1813 6185
1813 6186
1813 3847
1813 3709
1813 2017
1813 6232
1813 6233
1813 6234
1813 6235
1813 1967
1813 2688
1813 2685
1813 5272
1813 5753
1813 5138
1813 6236
1813 6237
1813 2331
1814 1815
1814 1816
1815 1816
1816 2418
1816 3705
1816 3708
1816 3709
1816 3710
1817 1818
1817 1819
1817 1820
1818 1819
1818 1820
1818 2703
1818 2743
1818 2713
1818 2834
1818 2835
1818 2157
1818 2158
1818 2221
1818 2381
1818 2752
1818 2836
1818 2837
1818 2289
1818 2302
1818 2838
1818 2839
1818 2840
1818 2841
1818 2842
1818 2843
1818 2790
1818 2844
1818 2845
1818 2846
1819 1820
1821 1822
1821 1823
1821 1824
1821 1825
1821 1826
1821 1827
1822 1823
1822 1824
1822 1825
1822 1826
1822 1827
1822 5779
1823 1824
1823 1825
1823 1826
1823 1827
1823 2127
1823 2294
1823 2295
1823 2296
1823 2297
1823 2235
1823 2234
1823 2298
1823 2024
1824 1825
1824 1826
1824 1827
1824 2653
1824 5806
1824 3165
1824 5807
1824 5808
1824 5809
1824 5810
1825 1826
1825 1827
1825 3194
1825 5542
1825 1984
1825 5543
1825 4079
1825 3842
1826 1827
1826 4960
1826 5744
1826 5754
1826 5755
1826 5756
1826 5757
1826 5758
1828 1829
1828 1830
1828 1831
1828 1832
1828 1833
1828 1834
1829 1830
1829 1831
1829 1832
1829 1833
1829 1834
1830 1831
1830 1832
1830 1833
1830 1834
1830 2469
1830 4143
1830 4823
1830 5391
1830 5392
1830 5393
1830 5394
1830 5156
1830 5395
1831 1832
1831 1833
1831 1834
1831 1845
1831 1846
1832 1833
1832 1834
1832 4877
1832 4940
1832 4941
1832 1933
1832 4942
1832 4923
1833 1834
1835 1836
1835 1837
1835 1838
1835 1839
1836 1837
1836 1838
1836 1839
1836 2395
1836 2185
1836 4716
1836 4734
1836 4735
1836 2555
1836 3758
1836 5116
1836 5117
1836 5118
1837 1838
1837 1839
1837 5266
1837 5267
1838 1839
1838 4804
1838 2397
1838 4805
1838 1938
1838 4806
1838 4803
1838 4807
1838 4808
1838 4809
1838 4810
1840 1841
1840 1842
1840 1843
1840 1844
1841 1842
1841 1843
1841 1844
1842 1843
1842 1844
1843 1844
1843 2478
1843 2479
1843 2480
1843 2481
1843 2482
1843 2483
1843 2404
1845 1846
1845 2138
1845 4857
1845 4806
1845 5259
1845 2383
1845 2418
1845 2113
1845 5260
1847 1848
1847 1849
1847 1850
1847 4985
1847 2261
1847 4900
1847 6197
1847 6198
1847 6199
1847 6200
1847 3525
1847 6201
1847 3341
1848 1849
1848 1850
1849 1850
1850 1927
1850 1928
1850 1929
1850 1997
1850 1998
1850 1999
1850 2000
1851 1852
1851 1853
1851 1854
1851 1855
1852 1853
1852 1854
1852 1855
1853 1854
1853 1855
1853 2640
1853 2641
1853 2642
1853 2643
1853 2289
1853 2644
1853 2645
1853 2646
1853 2647
1854 1855
1856 1857
1856 1858
1856 1859
1856 1860
1856 1861
1856 1862
1856 1863
1857 1858
1857 1859
1857 1860
1857 1861
1857 1862
1857 1863
1858 1859
1858 1860
1858 1861
1858 1862
1858 1863
1859 1860
1859 1861
1859 1862
1859 1863
1860 1861
1860 1862
1860 1863
1861 1862
1861 1863
1862 1863
1864 1865
1864 1914
1864 3557
1864 2362
1864 3346
1864 6067
1864 1977
1865 2049
1865 2050
1865 2051
1865 2052
1865 2256
1865 2257
1865 2635
1865 2636
1865 2637
1865 1964
1865 2638
1865 2639
1865 2500
1865 3179
1865 2680
1865 2565
1865 2605
1865 2459
1865 3193
1865 2308
1865 4923
1865 4014
1865 5911
1865 5917
1865 1904
1865 2397
1865 5912
1865 5927
1865 6261
1865 6262
1865 3675
1865 1965
1865 3998
1865 4853
1865 6263
1865 5160
1865 6264
1865 6265
1865 6266
1865 6267
1865 6268
1865 2655
1866 1867
1866 2200
1866 4036
1866 5193
1866 5194
1866 5195
1866 5196
1866 5197
1866 5481
1866 3557
1867 5481
1867 3557
1869 1870
1869 1871
1869 1872
1869 1873
1869 1874
1869 1875
1869 1876
1869 1877
1869 1878
1869 1879
1869 1880
1869 1881
1869 1882
1869 1883
1869 1884
1869 1885
1869 1886
1870 1871
1870 1872
1870 1873
1870 1874
1870 1875
1870 1876
1870 1877
1870 1878
1870 1879
1870 1880
1870 1881
1870 1882
1870 1883
1870 1884
1870 1885
1870 1886
1871 1872
1871 1873
1871 1874
1871 1875
1871 1876
1871 1877
1871 1878
1871 1879
1871 1880
1871 1881
1871 1882
1871 1883
1871 1884
1871 1885
1871 1886
1872 1873
1872 1874
1872 1875
1872 1876
1872 1877
1872 1878
1872 1879
1872 1880
1872 1881
1872 1882
1872 1883
1872 1884
1872 1885
1872 1886
1873 1874
1873 1875
1873 1876
1873 1877
1873 1878
1873 1879
1873 1880
1873 1881
1873 1882
1873 1883
1873 1884
1873 1885
1873 1886
1874 1875
1874 1876
1874 1877
1874 1878
1874 1879
1874 1880
1874 1881
1874 1882
1874 1883
1874 1884
1874 1885
1874 1886
1875 1876
1875 1877
1875 1878
1875 1879
1875 1880
1875 1881
1875 1882
1875 1883
1875 1884
1875 1885
1875 1886
1876 1877
1876 1878
1876 1879
1876 1880
1876 1881
1876 1882
1876 1883
1876 1884
1876 1885
1876 1886
1877 1878
1877 1879
1877 1880
1877 1881
1877 1882
1877 1883
1877 1884
1877 1885
1877 1886
1878 1879
1878 1880
1878 1881
1878 1882
1878 1883
1878 1884
1878 1885
1878 1886
1879 1880
1879 1881
1879 1882
1879 1883
1879 1884
1879 1885
1879 1886
1880 1881
1880 1882
1880 1883
1880 1884
1880 1885
1880 1886
1881 1882
1881 1883
1881 1884
1881 1885
1881 1886
1882 1883
1882 1884
1882 1885
1882 1886
1883 1884
1883 1885
1883 1886
1884 1885
1884 1886
1885 1886
1887 1888
1887 1889
1887 4693
1887 4694
1887 4695
1887 1899
1887 1913
1887 4758
1887 3482
1888 1889
1889 1895
1889 1898
1889 1899
1889 1900
1889 1901
1889 1912
1889 1913
1889 1914
1889 3692
1889 5773
1890 1891
1890 1892
1891 1892
1893 1894
1893 1895
1893 1896
1893 1897
1893 4724
1894 1895
1894 1896
1894 1897
1894 2072
1894 3798
1894 3799
1894 3800
1894 3801
1894 3802
1894 3803
1894 3305
1894 3804
1894 2304
1894 2781
1894 6058
1894 6059
1894 2227
1894 6112
1894 4119
1894 3306
1894 6072
1894 6133
1894 6134
1895 1896
1895 1897
1895 1898
1895 1915
1895 2128
1895 2129
1895 2130
1895 2131
1895 2132
1895 2133
1895 2134
1895 2135
1895 2209
1895 2116
1895 2210
1895 2211
1895 2212
1895 3703
1895 5489
1895 2228
1895 4877
1895 5490
1895 5465
1895 2316
1895 5466
1895 5491
1895 5492
1895 3173
1895 5493
1895 5494
1895 3216
1895 3221
1895 5774
1895 5775
1895 5776
1895 5497
1895 5498
1895 5777
1895 2273
1896 1897
1896 2239
1896 2240
1896 3690
1896 3691
1896 3198
1896 4871
1896 6018
1896 2222
1896 6274
1896 3585
1896 4219
1896 6275
1898 1912
1898 1913
1898 1914
1898 1915
1898 3383
1898 3575
1898 3576
1898 3352
1899 1900
1899 1901
1899 2703
1899 2743
1899 2847
1899 2848
1899 2849
1899 2842
1899 2850
1899 2851
1899 2852
1899 2808
1899 2853
1899 2854
1899 2855
1899 2856
1899 2857
1899 2781
1899 2858
1899 2859
1899 2860
1899 2868
1899 2869
1899 2870
1899 2871
1899 2837
1899 2752
1899 2479
1899 2513
1899 3194
1899 3277
1899 3190
1899 3278
1899 3279
1899 3956
1899 4099
1899 2202
1899 4693
1899 4694
1899 4695
1899 1913
1899 4758
1899 3482
1899 2138
1899 3647
1899 3676
1899 5357
1899 5461
1899 2133
1899 5537
1899 2731
1899 1921
1899 3703
1899 3377
1899 4131
1899 6227
1899 6228
1899 6229
1899 6230
1900 1901
1900 5735
1900 5736
1900 5737
1900 2102
1900 5738
1900 5739
1900 5740
1900 3369
1900 5741
1900 5742
1902 1903
1903 4699
1903 4703
1903 4704
1903 4705
1903 2169
1903 4706
1903 4707
1903 4708
1903 4709
1903 5437
1903 2007
1903 5438
1903 3419
1903 5817
1903 5818
1903 5819
1903 5820
1903 5821
1903 5822
1903 5823
1903 2227
1903 6156
1903 4119
1903 6117
1903 6072
1903 6157
1903 6158
1903 6159
1903 6112
1904 1905
1904 1906
1904 1991
1904 5917
1904 2397
1904 5912
1904 5927
1905 1906
1907 1908
1907 1909
1907 1910
1907 1911
1907 1934
1907 3201
1907 2134
1907 3202
1907 2226
1907 3429
1907 3816
1907 3817
1907 3818
1907 3819
1907 3820
1907 3821
1907 3822
1907 4043
1907 4044
1907 4045
1907 4006
1907 4046
1907 3186
1907 2030
1907 3187
1907 3794
1907 2031
1907 1941
1907 5261
1907 5262
1908 1909
1908 1910
1908 1911
1909 1910
1909 1911
1910 1911
1912 1913
1912 1914
1912 2227
1912 4853
1912 4119
1912 5942
1912 5198
1912 3276
1913 1914
1913 2001
1913 2002
1913 2003
1913 2004
1913 4758
1913 3482
1913 4693
1913 4099
1913 4778
1913 3727
1913 3791
1913 4089
1913 2565
1913 5790
1913 5791
1914 3266
1914 3610
1914 3611
1914 3612
1914 2479
1914 2286
1914 3613
1914 3614
1914 3615
1914 3616
1914 3617
1914 2587
1914 3618
1914 3619
1914 3620
1914 3621
1914 3622
1914 3623
1914 3624
1914 3659
1914 3662
1914 2135
1914 3202
1914 3663
1914 3664
1914 3665
1914 1958
1914 1990
1914 2554
1914 4004
1914 2191
1914 3736
1914 3307
1914 3267
1914 1981
1914 4742
1914 4743
1914 4744
1914 2202
1914 1947
1914 4846
1914 2768
1914 3586
1914 4847
1914 4877
1914 3668
1914 5023
1914 4788
1914 1952
1914 3964
1914 4443
1914 2102
1914 2317
1914 6064
1914 6065
1914 3557
1914 2362
1914 3346
1914 6067
1914 1977
1914 4985
1914 6223
1914 4777
1914 4923
1914 4904
1914 2218
1914 5017
1914 2111
1914 2517
1915 2227
1915 6112
1915 3599
1915 6124
1915 5874
1915 6131
1915 6132
1916 1917
1916 1918
1916 1919
1917 1918
1917 1919
1917 4421
1917 3696
1917 4736
1917 2604
1917 4737
1917 3198
1917 4738
1917 4034
1917 4739
1917 4740
1918 1919
1919 3466
1919 2590
1919 3467
1919 3468
1919 3469
1919 3470
1920 1921
1920 1922
1920 1923
1920 5974
1920 3173
1920 2612
1920 5407
1921 1922
1921 1923
1921 1988
1921 1947
1921 1989
1921 1990
1921 3177
1921 3178
1921 3179
1921 3180
1921 2615
1921 1980
1921 5317
1921 5318
1921 5319
1921 3942
1921 2731
1921 3703
1921 3377
1921 4131
1921 6227
1921 6228
1921 6229
1921 6230
1921 5617
1921 2313
1921 4141
1921 5343
1921 6279
1921 2781
1921 4951
1921 2790
1921 6280
1922 1923
1922 1988
1922 2633
1922 2024
1922 4296
1922 4193
1922 3176
1922 4236
1922 4297
1922 4699
1922 2073
1922 4700
1922 4701
1922 2419
1922 2791
1922 4702
1922 2302
1922 2857
1922 4877
1922 4919
1922 2742
1922 4920
1922 4921
1922 2304
1922 2781
1922 1971
1922 2850
1923 4994
1923 5058
1923 2072
1923 2266
1923 2850
1923 3335
1923 5197
1923 4008
1923 3784
1923 5217
1923 3218
1924 1925
1924 1926
1924 3348
1924 3349
1924 3350
1924 3351
1924 3480
1924 1995
1924 4080
1924 2180
1924 5558
1924 3252
1924 3689
1924 5559
1924 3682
1924 3973
1924 5560
1924 5561
1924 2234
1924 3503
1924 4915
1925 1926
1926 3191
1926 3491
1926 3365
1926 3355
1926 3574
1926 3362
1926 2791
1926 2313
1926 2135
1926 5538
1926 2169
1926 3653
1926 3201
1926 3480
1926 3576
1926 5575
1926 5574
1926 5606
1926 3536
1926 5835
1926 5882
1926 3684
1927 1928
1927 1929
1927 1950
1927 1951
1927 1952
1927 1953
1927 1976
1927 1977
1927 1978
1927 1979
1928 1929
1928 1997
1928 1998
1928 1999
1928 2000
1928 4877
1928 2190
1928 4983
1928 4984
1928 4985
1928 4986
1928 4987
1928 4988
1928 4989
1928 4990
1928 4991
1928 4992
1928 4993
1930 3480
1930 2898
1930 3655
1930 2359
1930 5583
1930 2421
1930 5584
1931 1932
1931 1933
1932 1933
1933 4877
1933 4940
1933 4941
1933 4942
1933 4923
1933 2731
1933 6225
1933 4900
1933 4917
1933 5587
1934 2703
1934 2743
1934 2738
1934 2335
1934 2708
1934 2744
1934 2745
1934 2746
1934 2747
1934 2748
1934 2749
1934 2750
1934 2751
1934 2752
1934 2753
1934 2754
1934 1995
1934 2755
1934 2756
1934 2757
1934 2758
1934 2759
1934 2760
1934 2761
1934 2762
1934 2763
1934 2764
1934 2387
1934 2765
1934 2766
1934 2767
1934 2768
1934 2769
1934 2770
1934 2771
1934 2772
1934 2773
1934 2774
1934 2775
1934 2776
1934 2777
1934 2778
1934 2779
1934 2780
1934 2781
1934 2782
1934 2783
1934 2784
1934 2785
1934 2786
1934 2787
1934 2788
1934 2789
1934 1981
1934 2790
1934 2791
1934 2792
1934 2793
1934 2794
1934 2795
1934 2796
1934 2797
1934 2798
1934 2799
1935 3203
1935 2049
1935 2732
1935 3204
1935 3205
1935 3286
1935 3287
1935 3288
1935 3289
1935 3290
1935 3291
1935 3292
1935 3293
1935 3294
1935 3295
1935 3296
1935 3297
1935 2130
1936 1937
1936 1938
1936 1939
1936 1940
1936 1941
1936 1942
1936 1943
1936 1944
1936 1945
1936 1946
1936 1947
1936 1948
1936 1949
1937 1938
1937 1939
1937 1940
1937 1941
1937 1942
1937 1943
1937 1944
1938 1939
1938 1940
1938 1941
1938 1942
1938 1943
1938 1944
1938 4804
1938 2397
1938 4805
1938 4806
1938 4803
1938 4807
1938 4808
1938 4809
1938 4810
1938 4877
1938 4878
1938 4895
1938 4896
1938 4897
1938 4898
1939 1940
1939 1941
1939 1942
1939 1943
1939 1944
1940 1941
1940 1942
1940 1943
1940 1944
1941 1942
1941 1943
1941 1944
1941 3837
1941 3838
1941 2039
1941 3839
1941 3840
1941 3841
1941 3537
1941 3187
1941 3846
1941 3186
1941 2030
1941 3794
1941 2031
1941 5261
1941 5262
1942 1943
1942 1944
1942 4877
1942 5020
1942 2418
1942 4754
1942 3699
1943 1944
1945 1946
1945 1947
1945 1948
1945 1949
1945 3471
1945 2178
1945 2528
1945 3684
1945 3974
1945 3329
1945 3891
1945 5786
1945 5787
1945 5788
1945 5789
1946 1947
1946 1948
1946 1949
1946 2635
1946 2180
1946 4093
1946 4222
1946 4223
1946 3252
1946 4224
1946 4225
1946 4226
1946 2371
1946 4683
1946 4684
1946 2372
1946 4685
1946 4686
1946 2380
1946 4687
1946 4688
1946 4689
1946 4690
1946 4691
1946 4692
1947 1948
1947 1949
1947 1988
1947 1989
1947 1990
1947 3961
1947 3962
1947 3960
1947 2631
1947 3963
1947 3964
1947 3965
1947 2186
1947 4152
1947 4153
1947 4139
1947 4154
1947 2505
1947 2026
1947 4846
1947 2768
1947 3586
1947 4847
1947 2571
1947 5310
1947 3362
1947 3512
1947 3480
1947 5678
1947 2362
1947 2635
1947 5684
1947 4751
1947 3956
1947 3355
1947 5685
1947 3374
1947 6036
1947 2185
1947 3957
1947 5713
1948 1949
1948 3318
1948 3319
1948 3320
1948 2012
1948 3976
1948 3977
1948 3655
1948 5917
1948 2127
1948 5939
1948 4985
1948 4748
1948 5076
1948 6221
1948 3576
1948 6222
1948 4419
1949 3369
1949 3946
1949 3947
1949 3562
1949 3416
1949 3948
1949 3530
1949 3949
1949 3531
1949 2026
1949 3950
1949 3951
1949 3381
1949 3952
1949 3953
1949 3954
1950 1951
1950 1952
1950 1953
1950 2229
1950 1958
1950 2236
1950 2237
1950 2238
1950 2210
1950 3190
1950 2202
1950 3191
1950 3192
1950 2278
1950 1961
1950 2134
1950 3307
1950 3308
1950 3309
1950 3310
1950 3644
1950 2128
1950 3648
1950 3579
1950 4184
1950 3505
1950 1989
1950 4185
1950 4186
1950 4126
1950 1982
1950 3671
1950 3672
1950 5140
1950 5141
1950 3665
1950 3202
1950 4088
1950 3480
1950 5663
1950 5664
1950 4040
1950 4012
1951 1952
1951 1953
1951 1954
1951 1955
1951 1956
1951 1957
1951 1958
1951 1959
1951 1960
1951 1961
1951 1962
1951 1963
1951 1964
1951 3221
1951 2072
1951 3577
1951 3578
1951 3579
1952 1953
1952 2167
1952 2168
1952 2169
1952 2079
1952 2170
1952 2171
1952 2172
1952 2173
1952 2174
1952 2175
1952 2176
1952 2177
1952 2178
1952 2179
1952 2180
1952 2181
1952 4788
1952 3964
1952 4443
1952 2102
1952 2317
1952 6064
1952 6065
1954 1955
1954 1956
1954 1957
1954 1958
1954 1959
1954 1960
1954 1961
1954 1962
1954 1963
1954 1964
1954 5320
1954 5311
1954 5321
1954 2255
1955 1956
1955 1957
1955 1958
1955 1959
1955 1960
1955 1961
1955 1962
1955 1963
1955 1964
1955 3321
1955 3322
1955 2110
1955 3691
1956 1957
1956 1958
1956 1959
1956 1960
1956 1961
1956 1962
1956 1963
1956 1964
1957 1958
1957 1959
1957 1960
1957 1961
1957 1962
1957 1963
1957 1964
1958 1959
1958 1960
1958 1961
1958 1962
1958 1963
1958 1964
1958 2229
1958 2236
1958 2237
1958 2238
1958 2210
1958 3659
1958 3662
1958 2135
1958 3202
1958 3663
1958 3664
1958 3665
1958 3674
1958 2202
1958 3675
1958 2128
1958 3676
1958 3881
1958 3882
1958 4877
1958 4981
1958 4982
1958 2312
1958 1971
1958 4905
1958 5013
1958 5014
1958 3275
1958 1984
1958 2278
1958 5057
1958 3332
1958 3579
1958 5490
1958 2677
1958 3198
1958 3209
1958 5517
1958 5917
1958 5926
1958 2009
1959 1960
1959 1961
1959 1962
1959 1963
1959 1964
1959 1965
1959 1966
1959 1967
1959 1968
1959 1969
1959 1970
1959 1971
1959 1972
1959 1973
1959 1974
1959 1975
1959 1980
1959 1981
1959 1982
1959 1983
1959 1984
1959 2012
1959 2009
1959 4737
1959 4794
1959 2146
1959 1995
1959 1976
1959 2120
1959 2329
1959 3625
1959 5124
1959 5086
1959 3843
1959 5147
1959 5148
1959 5149
1959 5150
1959 3443
1959 5158
1959 3995
1959 5159
1959 5136
1959 5076
1959 2633
1959 4793
1959 3168
1959 2134
1959 2075
1959 3471
1959 3213
1960 1961
1960 1962
1960 1963
1960 1964
1961 1962
1961 1963
1961 1964
1961 2116
1961 2117
1961 2118
1961 2210
1961 3190
1961 2202
1961 3191
1961 3192
1961 2278
1961 2134
1961 3414
1961 3415
1961 3404
1961 3400
1961 3416
1961 3417
1961 3418
1961 3419
1961 3420
1961 3421
1961 5278
1961 2871
1961 5279
1961 5280
1961 5281
1961 3370
1961 5282
1961 5283
1961 5284
1961 5285
1961 3645
1961 3474
1961 5286
1961 5287
1961 5288
1961 3320
1961 3341
1961 3480
1961 3336
1961 4994
1961 3356
1961 3684
1961 5302
1961 5566
1961 5713
1961 2537
1961 4243
1962 1963
1962 1964
1963 1964
1963 2680
1963 3813
1963 3814
1963 2404
1963 3815
1963 2227
1963 4983
1963 3738
1963 2385
1964 2190
1964 2191
1964 1999
1964 2192
1964 2193
1964 2635
1964 2636
1964 2637
1964 2638
1964 2639
1964 2500
1964 3179
1964 2680
1964 2565
1964 2605
1964 2459
1964 3193
1964 2084
1964 5961
1964 2689
1964 5962
1964 2681
1964 5963
1964 5964
1964 4739
1965 1966
